date, pm25, pm10, o3, no2, so2, co
2019/6/15, , 19, 62, 7, 6, 1
2019/6/16, , 24, 48, 11, 6, 1
2019/6/17, , 29, 49, 14, 6, 1
2019/6/18, , 31, 47, 3, 6, 1
2019/6/19, , 16, 44, 2, 6, 1
2019/6/20, , 13, 48, 6, 6, 1
2019/6/21, , 21, 44, 4, 6, 1
2019/6/22, , 24, 39, 5, 6, 1
2019/6/23, , 24, 34, 12, 6, 1
2019/6/24, , 30, 28, 13, 6, 1
2019/6/25, , 29, 35, 11, 7, 1
2019/6/26, , 11, 41, 8, 6, 1
2019/6/27, , 35, 47, 8, 6, 1
2019/6/28, , 35, 57, 8, 7, 1
2019/6/29, , 25, 47, 10, 7, 1
2019/6/30, , 23, 46, 9, 6, 1
2019/1/1, , 15, 28, 7, 3, 1
2019/1/2, , 10, 40, 9, 3, 1
2019/1/3, , 20, 34, 7, 3, 1
2019/1/4, , 18, 20, 10, 2, 1
2019/1/5, , 17, 25, 8, 5, 1
2019/1/6, , 18, 26, 6, 5, 1
2019/1/7, , 15, 18, 13, 3, 1
2019/1/8, , 23, 24, 7, 10, 1
2019/1/9, , 18, , , , 
2019/1/10, , 18, , , , 4
2019/1/11, , 26, , , , 4
2019/1/12, , 24, , , , 3
2019/1/13, , 20, , , , 3
2019/1/14, , 19, , , , 4
2019/1/15, , 32, , , , 5
2019/1/16, , 31, 27, 5, , 1
2019/1/17, , 15, 24, 7, , 1
2019/1/18, , 23, 28, 5, , 1
2019/1/19, , 8, 25, 4, , 1
2019/1/20, , 7, 28, 5, , 1
2019/1/21, , 7, 29, 5, 1, 1
2019/1/22, , 9, 38, 3, 2, 1
2019/1/23, , 9, 36, 3, 3, 1
2019/1/24, , 7, 29, 6, 2, 1
2019/1/25, , 11, 25, 12, 3, 1
2019/1/26, , 14, 32, 2, 3, 1
2019/1/27, , 10, 32, 2, 2, 1
2019/1/28, , 9, 32, 2, 3, 1
2019/1/29, , 6, 34, 4, 3, 1
2019/1/30, , 7, 31, 13, 4, 1
2019/1/31, , 14, 41, 4, 5, 1
2019/2/1, , 7, 39, 1, 4, 1
2019/2/2, , 10, 37, 3, 2, 1
2019/2/3, , 8, 32, 12, 2, 1
2019/2/4, , 12, 32, 14, 3, 1
2019/2/5, , 17, 29, 18, 3, 1
2019/2/6, , 18, 37, 9, 3, 1
2019/2/7, , 15, 29, 17, 4, 2
2019/2/8, , 26, 37, 11, 3, 1
2019/2/9, , 22, 41, 4, 3, 1
2019/2/10, , 16, 34, 9, 3, 1
2019/2/11, , 14, 41, 6, 3, 1
2019/2/12, , 18, 35, 12, 3, 1
2019/2/13, , 23, 39, 8, 3, 1
2019/2/14, , 23, 39, 7, 3, 1
2019/2/15, , 27, 39, 6, 4, 1
2019/2/16, , 28, 41, 5, 4, 1
2019/2/17, , 22, 32, 14, 5, 1
2019/2/18, , 35, 38, 10, 5, 1
2019/2/19, , 39, 40, 9, 4, 1
2019/2/20, , 29, 38, 8, 3, 1
2019/2/21, , 29, 36, 15, 4, 1
2019/2/22, , 34, 32, 10, 4, 1
2019/2/23, , 48, 43, 7, 4, 1
2019/2/24, , 40, 40, 8, 3, 1
2019/2/25, , 30, 40, 12, 4, 1
2019/2/26, , 28, 39, 14, 4, 1
2019/2/27, , 17, 29, 14, 5, 1
2019/2/28, , 19, 39, 9, 5, 1
2019/3/1, , 24, 40, 6, 5, 1
2019/3/2, , 26, 48, 11, 5, 1
2019/3/3, , 27, 41, 4, 5, 1
2019/3/4, , 18, 25, 11, 6, 1
2019/3/5, , 11, 37, 7, 6, 1
2019/3/6, , 18, 41, 3, 5, 1
2019/3/7, , 14, 40, 7, 5, 1
2019/3/8, , 18, 41, 8, 4, 1
2019/3/9, , 16, 45, 9, 5, 1
2019/3/10, , 15, 32, 17, 6, 1
2019/3/11, , 30, 45, 13, 5, 1
2019/3/12, , 25, 37, 6, 5, 1
2019/3/13, , 15, 41, 11, 5, 1
2019/3/14, , 24, 40, 16, 5, 1
2019/3/15, , 18, 52, 9, 5, 1
2019/3/16, , 9, 45, 3, 5, 1
2019/3/17, , 25, 44, 6, 5, 1
2019/3/18, , 35, 44, 6, 5, 1
2019/3/19, , 30, 41, 6, 5, 1
2019/3/20, , 13, 49, 6, 5, 1
2019/3/21, , 17, 50, 6, 5, 1
2019/3/22, , 25, 51, 4, 5, 1
2019/3/23, , 24, 42, 4, 6, 1
2019/3/24, , 25, 45, 11, 6, 1
2019/3/25, , 26, 47, 8, 6, 1
2019/3/26, , 33, 47, 5, 5, 1
2019/3/27, , 32, 51, 4, 5, 1
2019/3/28, , 24, 46, 5, 5, 1
2019/3/29, , 26, 47, 4, 6, 1
2019/3/30, , 21, 42, 4, 7, 1
2019/3/31, , 11, 39, 11, 7, 1
2018/10/1, , 28, 43, 7, 6, 1
2018/10/2, , 29, 43, 6, 5, 1
2018/10/3, , 36, 39, 10, 7, 1
2018/10/4, , 27, 37, 11, 7, 1
2018/10/5, , 21, 39, 7, 7, 1
2018/10/6, , 16, 38, 4, 7, 1
2018/10/7, , 23, 39, 4, 7, 1
2018/10/8, , 20, 37, 5, 7, 1
2018/10/9, , 15, 35, 7, 8, 1
2018/10/10, , 14, 30, 9, 7, 1
2018/10/11, , 18, 33, 7, 6, 1
2018/10/12, , 18, 35, 5, 7, 1
2018/10/13, , 16, 38, 3, 8, 1
2018/10/14, , 13, 34, 6, 7, 1
2018/10/15, , 12, 33, 4, 8, 1
2018/10/16, , 14, 31, 3, 8, 1
2018/10/17, , 11, 33, 2, 8, 1
2018/10/18, , 10, 34, 4, 6, 1
2018/10/19, , 13, 33, 8, 5, 1
2018/10/20, , 15, 30, 5, 4, 1
2018/10/21, , 24, 31, 9, 5, 2
2018/10/22, , 37, 37, 7, 4, 1
2018/10/23, , 29, 41, 8, 4, 1
2018/10/24, , 26, 36, 14, 5, 2
2018/10/25, , 29, 23, 16, 6, 2
2018/10/29, , 15, 30, 9, 6, 1
2018/10/30, , 7, 34, 8, 6, 1
2018/10/31, , 9, 32, 3, 5, 1
2018/11/1, , 8, 31, 4, 4, 1
2018/11/2, , 9, 33, 5, 5, 1
2018/11/3, , 9, 31, 10, 6, 2
2018/11/4, , 14, 35, 4, 6, 1
2018/11/5, , 11, 35, 5, 5, 1
2018/11/6, , 9, 29, 14, 6, 2
2018/11/7, , 16, 24, 13, 6, 1
2018/11/8, , 16, 34, 3, 5, 1
2018/11/9, , 11, 35, 3, 5, 1
2018/11/10, , 12, 29, 7, 5, 1
2018/11/11, , 9, 21, 11, 5, 1
2018/11/12, , 16, 29, 12, 6, 2
2018/11/13, , 24, 29, 11, 6, 2
2018/11/14, , 34, 29, 10, 6, 1
2018/11/15, , 21, 27, 11, 6, 1
2018/11/16, , 27, 29, 6, 6, 1
2018/11/17, , 22, 35, 4, 7, 1
2018/11/18, , 15, 33, 7, 7, 1
2018/11/19, , 9, 31, 6, 7, 1
2018/11/20, , 8, 24, 14, 6, 1
2018/11/21, , 6, 20, 13, 5, 3
2018/11/22, , 9, 30, 6, 6, 1
2018/11/23, , 8, 31, 5, 5, 1
2018/11/24, , 10, 28, 9, 6, 1
2018/11/25, , 13, 35, 3, 6, 1
2018/11/26, , 13, 28, 9, 6, 1
2018/11/27, , 15, 25, 12, 6, 2
2018/11/28, , 17, 18, 15, 6, 2
2018/11/29, , 23, 31, 6, 6, 1
2018/11/30, , 13, 29, 9, 6, 1
2018/12/1, , 13, 27, 9, 6, 2
2018/12/2, , 16, 20, 19, 7, 3
2018/12/3, , 26, 18, 19, 7, 2
2018/12/4, , 23, 25, 19, 8, 2
2018/12/5, , 24, 16, 13, 7, 1
2018/12/6, , 25, 19, 11, 6, 2
2018/12/7, , 26, 27, 8, 6, 1
2018/12/8, , 15, 28, 11, 6, 1
2018/12/9, , 16, 21, 17, 7, 2
2018/12/10, , 23, 29, 14, 6, 2
2018/12/11, , 22, 32, 8, 6, 1
2018/12/12, , 14, 36, 9, 8, 1
2018/12/13, , 11, 33, 6, 6, 1
2018/12/14, , 10, 29, 3, 7, 1
2018/12/15, , 10, 31, 2, 7, 1
2018/12/16, , 11, 30, 6, 7, 1
2018/12/17, , 11, 30, 9, 7, 2
2018/12/18, , 18, 28, 2, 7, 1
2018/12/19, , 15, 29, 7, 7, 1
2018/12/20, , 14, 21, 15, 7, 2
2018/12/21, , 18, 23, 14, 7, 2
2018/12/22, , 15, 26, 12, 7, 2
2018/12/23, , 13, 24, 15, 7, 2
2018/12/24, , 15, 24, 10, 7, 2
2018/12/25, , 16, 16, 13, 6, 2
2018/12/26, , 20, 26, 12, 4, 1
2018/12/27, , 19, 28, 12, 4, 2
2018/12/28, , 21, 30, 8, 4, 
2018/7/1, , 13, 21, 3, 3, 1
2018/7/2, , 18, 33, 6, 4, 1
2018/7/3, , 21, 33, 6, 4, 1
2018/7/4, , 27, 33, 2, 3, 1
2018/7/5, , 15, 33, 8, 5, 1
2018/7/6, , 25, 34, 5, 4, 1
2018/7/7, , 18, 36, 3, 4, 1
2018/7/8, , 18, 32, 6, 4, 1
2018/7/9, , 19, 35, 11, 3, 1
2018/7/10, , 30, 34, 8, 3, 1
2018/7/11, , 24, 34, 6, 4, 1
2018/7/12, , 22, 30, 9, 4, 1
2018/7/13, , 34, 29, 8, 5, 1
2018/7/14, , 29, 23, 4, 4, 1
2018/7/15, , 20, 31, 5, 5, 1
2018/7/16, , 18, 33, 11, 6, 1
2018/7/17, , 26, 51, 9, 5, 1
2018/7/18, , 20, 42, 10, , 1
2018/7/19, , 26, 52, 10, , 1
2018/7/20, , 33, 48, 4, , 1
2018/7/21, , 16, 41, 8, , 1
2018/7/22, , 31, 38, 7, , 1
2018/7/23, , 25, 45, 11, , 1
2018/7/24, , 27, 52, 8, , 1
2018/7/25, , 24, 51, 11, 1, 1
2018/7/26, , 29, 53, 12, 1, 1
2018/7/27, , 29, 48, 8, , 1
2018/7/28, , 26, 40, 2, , 1
2018/7/29, , 14, 38, 8, 1, 1
2018/7/30, , 26, 47, 15, 1, 1
2018/7/31, , 23, 46, 11, 2, 1
2018/8/1, , 29, 45, 8, 2, 1
2018/8/2, , 23, 34, 16, 2, 1
2018/8/3, , 28, 41, 12, 2, 1
2018/8/8, , 54, 45, 7, 4, 1
2018/8/9, , 32, 43, 9, 4, 1
2018/8/10, , 30, 42, 4, 3, 1
2018/8/11, , 29, 41, 3, 4, 1
2018/8/12, , 29, 38, 13, 5, 1
2018/8/13, , 33, 49, 6, 4, 1
2018/8/14, , 22, 43, 5, 4, 1
2018/8/15, , 34, 40, 6, 4, 1
2018/8/16, , 42, 41, 6, 5, 1
2018/8/17, , 24, 45, 7, 5, 1
2018/8/18, , 17, 45, 3, 5, 1
2018/8/19, , 12, 47, 3, 5, 1
2018/8/21, , 52, 54, 8, 5, 1
2018/8/22, , 16, 53, 11, 6, 1
2018/8/23, , 17, 45, 10, 6, 1
2018/8/24, , 18, 47, 12, 6, 1
2018/8/25, , 19, 53, 11, 7, 1
2018/8/26, , 22, 42, 7, 6, 1
2018/8/27, , 25, 45, 6, 7, 1
2018/8/28, , 28, 41, 5, 5, 1
2018/8/29, , 26, 39, 8, 4, 1
2018/8/30, , 31, 40, 5, 4, 1
2018/8/31, , 20, 41, 3, 4, 1
2018/9/1, , 24, 41, 3, 4, 1
2018/9/2, , 25, 46, 7, 5, 1
2018/9/3, , 39, 39, 9, 5, 1
2018/9/4, , 45, 41, 7, 5, 1
2018/9/5, , 37, 48, 4, 5, 1
2018/9/6, , 29, 40, 11, 5, 1
2018/9/7, , 33, 35, 6, 5, 1
2018/9/8, , 16, 36, 7, 4, 1
2018/9/9, , 15, 41, 7, 4, 1
2018/9/10, , 15, 41, 5, 4, 1
2018/9/11, , 19, 38, 5, 4, 1
2018/9/12, , 29, 28, 10, 5, 1
2018/9/13, , 38, 35, 10, 5, 1
2018/9/14, , 41, 39, 4, 5, 1
2018/9/15, , 23, 39, 4, 5, 1
2018/9/16, , 17, 36, 6, 5, 1
2018/9/17, , 27, 36, 7, 5, 1
2018/9/18, , 59, 39, 6, 5, 1
2018/9/19, , 64, 39, 6, 5, 1
2018/9/20, , 48, 39, 8, 5, 1
2018/9/21, , 27, 40, 8, 5, 1
2018/9/22, , 21, 46, 7, 6, 1
2018/9/23, , 17, 47, 12, 6, 1
2018/9/24, , 26, 35, 9, 6, 1
2018/9/25, , 20, 41, 4, 5, 1
2018/9/26, , 26, 42, 4, 5, 1
2018/9/27, , 23, 39, 4, 6, 1
2018/9/28, , 23, 39, 4, 6, 1
2018/9/29, , 18, 43, 4, 6, 1
2018/9/30, , 23, 34, 10, 7, 1
2018/4/4, , 6, 29, 4, , 1
2018/4/5, , 18, 35, 8, , 1
2018/4/6, , 23, 33, 10, , 1
2018/4/7, , 12, 35, 4, , 1
2018/4/8, , 6, 31, 2, , 1
2018/4/9, , 8, 34, 2, , 1
2018/4/10, , 12, 35, 9, , 1
2018/4/11, , 5, 34, 2, , 1
2018/4/12, , 8, 31, 7, , 1
2018/4/13, , 9, 36, 9, , 1
2018/4/14, , 10, 39, 2, , 1
2018/4/19, , 17, 47, 6, , 1
2018/4/20, , 36, 39, 5, , 1
2018/4/21, , 48, 39, 7, , 1
2018/4/22, , 48, 43, 6, , 1
2018/4/23, , 46, 32, 11, , 1
2018/4/24, , 51, 44, 7, , 1
2018/4/25, , 47, 32, 11, , 1
2018/4/26, , 30, 38, 9, , 1
2018/4/27, , 29, 41, 10, , 1
2018/4/28, , 14, 42, 3, , 1
2018/4/29, , 8, 45, 1, , 1
2018/4/30, , 9, 44, 2, , 1
2018/5/1, , 7, 43, 2, , 1
2018/5/2, , 8, 45, 3, , 1
2018/5/3, , 14, 44, 4, , 1
2018/5/4, , 17, 43, 8, , 1
2018/5/5, , 15, 48, 5, , 1
2018/5/6, , 13, 46, 7, , 1
2018/5/7, , 19, 46, 8, , 1
2018/5/8, , 19, 45, 7, , 1
2018/5/11, , 21, 42, 7, 3, 1
2018/5/12, , 22, 43, 4, 3, 1
2018/5/13, , 10, 46, 3, 4, 1
2018/5/14, , 16, 43, 9, 4, 1
2018/5/15, , 5, 46, 7, 4, 1
2018/5/17, , 18, 54, 5, 4, 1
2018/5/18, , 19, 51, 5, 4, 1
2018/5/19, , 17, 55, 4, 4, 1
2018/5/20, , 14, 52, 5, 4, 1
2018/5/21, , 19, 43, 7, 4, 1
2018/5/22, , 16, 49, 6, 3, 1
2018/5/23, , 16, 44, 11, , 1
2018/5/24, , 19, 50, 6, , 1
2018/5/25, , 13, 37, 5, , 1
2018/5/26, , 9, 42, 5, , 1
2018/5/27, , 18, 41, 6, , 1
2018/5/28, , 8, 41, 2, 1, 1
2018/5/29, , 12, 44, 3, 1, 1
2018/5/30, , 10, 39, 1, 1, 1
2018/5/31, , 14, 42, 5, 2, 1
2018/6/1, , 23, 41, 10, 1, 1
2018/6/2, , 19, 42, 3, 1, 1
2018/6/3, , 14, 41, 2, , 1
2018/6/4, , 12, 41, 1, 1, 1
2018/6/5, , 9, 38, 1, 1, 1
2018/6/6, , 8, 36, 1, 1, 1
2018/6/7, , 17, 39, 5, 2, 1
2018/6/8, , 21, 30, 9, 1, 1
2018/6/9, , 12, 37, 3, 1, 1
2018/6/10, , 11, 34, 3, 2, 1
2018/6/11, , 10, 38, 1, 2, 1
2018/6/12, , 10, 40, 1, 2, 1
2018/6/13, , 22, 44, 6, 2, 1
2018/6/14, , 2, 43, 7, 2, 1
2018/6/17, , 12, 52, 4, 3, 1
2018/6/18, , 13, 39, 7, 2, 1
2018/6/21, , 20, 39, 6, 2, 1
2018/6/22, , 17, 40, 7, 2, 1
2018/6/23, , 17, 39, 5, 3, 1
2018/6/24, , 22, 39, 5, 2, 1
2018/6/25, , 21, 34, 6, 2, 1
2018/6/26, , 26, 27, 8, 3, 1
2018/6/27, , 28, 30, 9, 3, 1
2018/6/28, , 28, 30, 6, 3, 1
2018/6/29, , 22, 28, 5, 3, 1
2018/6/30, , 20, 27, 3, 3, 1
2018/1/6, , 8, 28, 4, 7, 1
2018/1/7, , 6, 21, 11, 6, 1
2018/1/8, , 7, 18, 12, 6, 1
2018/1/9, , 11, 32, 5, 6, 1
2018/1/10, , 6, 30, 1, 5, 1
2018/1/11, , 9, 24, 10, 6, 1
2018/1/12, , 10, 27, 14, 6, 2
2018/1/13, , 16, 26, 6, 6, 1
2018/1/14, , 10, 24, 9, 5, 1
2018/1/15, , 8, 21, 10, 5, 1
2018/1/16, , 10, 20, 12, 6, 1
2018/1/17, , 14, 22, 14, 7, 1
2018/1/18, , 17, 26, 13, 7, 1
2018/1/19, , 19, 30, 4, 6, 1
2018/1/20, , 15, 29, 2, 6, 1
2018/1/21, , 12, 21, 11, 6, 1
2018/1/22, , 17, 19, 12, 6, 1
2018/1/23, , 18, 22, 11, 6, 1
2018/1/24, , 21, 35, 5, 6, 1
2018/1/25, , 22, 33, 1, 4, 1
2018/1/27, , 6, 30, 4, 4, 1
2018/1/28, , 14, 32, 6, 4, 1
2018/1/29, , 28, 30, 11, 4, 1
2018/1/30, , 27, 25, 12, 4, 1
2018/1/31, , 25, 30, 7, 4, 1
2018/2/1, , 26, 32, 3, 4, 1
2018/2/2, , 6, 33, 3, 4, 1
2018/2/3, , 8, 28, 3, 5, 1
2018/2/4, , 8, 31, 3, 4, 1
2018/2/5, , 8, 26, 4, 5, 1
2018/2/14, , 11, , 8, 4, 1
2018/2/15, , 12, 29, 16, 5, 2
2018/2/16, , 22, 30, 3, 4, 1
2018/2/17, , 13, 29, 7, 5, 1
2018/2/18, , 19, 25, 10, 5, 1
2018/2/19, , 16, 28, 8, 5, 1
2018/2/20, , 20, 34, 3, 5, 1
2018/2/21, , 13, 33, 7, 5, 1
2018/2/22, , 13, 38, 6, 5, 1
2018/2/23, , 14, 38, 3, 6, 1
2018/2/24, , 13, 33, 7, 6, 1
2018/2/25, , 17, 30, 13, 6, 1
2018/2/26, , 20, 30, 8, 5, 1
2018/2/27, , 12, 27, 5, 6, 1
2018/2/28, , 12, 33, 3, 6, 1
2018/3/1, , 10, 26, 5, 3, 1
2018/3/2, , 6, 32, 1, , 
2018/3/3, , 5, 28, 5, , 
2018/3/6, , 20, 46, 7, , 1
2018/3/7, , 9, 41, 10, 6, 1
2018/3/8, , 3, 21, 14, 8, 1
2016/10/1, , 31, 36, 10, 5, 1
2016/10/2, , 23, 37, 12, 5, 1
2016/10/3, , 32, 34, 9, 4, 1
2016/10/4, , 31, 33, 8, 4, 1
2016/10/5, , 37, 31, 12, 5, 1
2016/10/6, , 42, 21, 20, 5, 2
2016/10/7, , 46, 25, 16, 6, 1
2016/10/8, , 44, 33, 13, 6, 1
2016/10/9, , 46, 31, 15, 6, 2
2016/10/10, , 41, 39, 9, 5, 1
2016/10/11, , 31, 30, 7, 5, 1
2016/10/12, , 27, 28, 8, 5, 1
2016/10/25, , 57, 19, 15, 7, 1
2016/10/26, , 61, 27, 11, 6, 1
2016/10/27, , 67, 31, 7, 5, 1
2016/10/28, , 27, 36, 4, 5, 1
2016/10/29, , 11, 37, 5, 6, 1
2016/10/30, , 7, 38, 9, 6, 1
2016/10/31, , 8, 39, 5, 6, 1
2016/11/1, , 8, 31, 12, 6, 1
2016/11/3, , 17, 23, 14, 7, 1
2016/11/4, , 33, 21, 9, 7, 1
2016/11/5, , 23, 34, 2, 6, 1
2016/11/11, , 26, 30, 10, 6, 1
2016/11/12, , 24, 28, 11, 7, 1
2016/11/13, , 24, 34, 12, 7, 1
2016/11/14, , 30, 30, 8, 6, 1
2016/11/15, , 28, 32, 11, 7, 1
2016/11/16, , 26, 32, 11, 7, 1
2016/11/17, , 25, 32, 16, 7, 1
2016/11/18, , 22, 35, 4, 7, 1
2016/11/19, , 25, 33, 7, 7, 1
2016/11/20, , 16, 25, 10, 7, 1
2016/11/21, , 11, 24, 13, 2, 1
2016/12/16, , 11, 24, 10, 2, 1
2016/12/17, , 6, 27, 9, 2, 1
2016/12/18, , 9, 26, 8, 2, 1
2016/12/19, , 7, 33, 6, 2, 1
2016/12/20, , 10, 30, 11, 2, 1
2016/12/21, , 14, 26, 15, 2, 2
2016/12/22, , 15, 25, 17, 2, 2
2016/12/23, , 20, 31, 10, 2, 1
2016/12/24, , 19, 33, 7, 2, 1
2016/12/25, , 18, 30, 10, 3, 1
2016/12/26, , 13, 29, 15, 3, 2
2016/12/27, , 18, 29, 9, 2, 1
2016/12/28, , 18, 31, 7, 2, 1
2016/12/29, , 16, 32, 10, 4, 1
2016/12/30, , 17, 34, 5, 2, 1
2016/12/31, , 10, 34, 4, , 1
2016/7/1, , 45, 42, 8, 4, 1
2016/7/2, , 31, 39, 5, 4, 1
2016/7/3, , 46, 35, 5, 3, 1
2016/7/4, , 39, 31, 6, 3, 1
2016/7/5, , 45, 38, 6, 3, 1
2016/7/6, , 35, 38, 8, 4, 1
2016/7/7, , 23, 41, 7, 3, 1
2016/7/8, , 30, 44, 6, 3, 1
2016/7/9, , 34, 43, 5, 4, 1
2016/7/10, , 29, 36, 9, 4, 1
2016/7/11, , 27, 49, 14, 5, 1
2016/7/12, , 31, 34, 4, 4, 1
2016/7/13, , 28, 32, 3, 3, 1
2016/7/14, , 34, 32, 5, 4, 1
2016/7/15, , 26, 36, 2, 3, 1
2016/7/16, , 27, 38, 2, 4, 1
2016/7/17, , 26, 38, 3, 4, 1
2016/7/18, , 28, 33, 5, 4, 1
2016/7/19, , 40, 32, 10, 5, 1
2016/7/20, , 32, 30, 15, 5, 1
2016/7/21, , 43, 42, 7, 4, 1
2016/7/22, , 23, 37, 2, 4, 1
2016/7/23, , 43, 42, 2, 4, 1
2016/7/24, , 24, 45, 6, 4, 1
2016/7/25, , 22, 42, 8, 5, 1
2016/7/26, , 17, 43, 12, 5, 1
2016/7/27, , 27, 42, 7, 5, 1
2016/7/28, , 27, 42, 5, 4, 1
2016/7/29, , 29, 38, 7, 5, 1
2016/7/30, , 20, 34, 13, 5, 1
2016/8/1, , 54, 33, 3, 4, 1
2016/8/2, , 53, 32, 7, 5, 1
2016/8/3, , 39, 20, 10, 5, 1
2016/8/4, , 33, 31, 4, 4, 1
2016/8/5, , 42, 29, 2, 4, 1
2016/8/6, , 32, 33, 4, 5, 1
2016/8/7, , 32, 38, 5, 5, 1
2016/8/8, , 28, 44, 7, 5, 1
2016/8/9, , 17, 39, 8, 5, 1
2016/8/10, , 25, 35, 2, , 1
2016/8/11, , 29, 36, 2, , 1
2016/8/12, , 35, 39, 2, , 1
2016/8/13, , 36, 36, 2, , 1
2016/8/14, , 34, 33, 3, , 1
2016/8/15, , 42, 35, 5, , 1
2016/8/16, , 30, 38, 8, 1, 1
2016/8/17, , 37, 34, 5, 1, 1
2016/8/18, , 27, 41, 5, 1, 1
2016/8/19, , 22, 27, 3, , 1
2016/8/20, , 18, 29, 3, , 1
2016/8/21, , 36, 29, 3, , 1
2016/8/22, , 50, 34, 4, , 1
2016/8/23, , 44, 38, 2, 1, 1
2016/8/24, , 32, 37, 3, 2, 1
2016/8/25, , 23, 36, 4, 2, 1
2016/8/26, , 33, 33, 4, 2, 1
2016/8/27, , 27, 33, 8, 3, 1
2016/8/28, , 24, 30, 13, 3, 1
2016/8/29, , 41, 30, 7, 2, 1
2016/8/30, , 36, 29, 4, 2, 1
2016/8/31, , 47, 33, 4, 2, 1
2016/9/1, , 27, 31, 4, 2, 1
2016/9/2, , 31, 32, 6, 2, 1
2016/9/6, , 45, 44, 13, 4, 1
2016/9/7, , 42, 35, 13, 4, 1
2016/9/8, , 54, 36, 10, 4, 1
2016/9/9, , 48, 44, 8, 3, 1
2016/9/10, , 29, 35, 5, 3, 1
2016/9/11, , 45, 36, 5, 3, 1
2016/9/12, , 32, 27, 6, 3, 1
2016/9/13, , 28, 26, 2, , 1
2016/9/14, , 1, 31, 3, 3, 1
2016/9/15, , 14, 37, 5, 3, 1
2016/9/16, , 22, 25, 9, 3, 1
2016/9/17, , 19, 34, 10, 4, 1
2016/9/18, , 20, 34, 10, 4, 1
2016/9/19, , 24, 37, 12, 5, 1
2016/9/20, , 30, 38, 17, 5, 1
2016/9/21, , 26, 32, 12, 4, 1
2016/9/22, , 26, 1, 28, 4, 1
2016/9/23, , 26, 35, 10, 4, 1
2016/9/24, , 24, 33, 8, 3, 1
2016/9/25, , 25, 37, 11, 4, 1
2016/9/26, , 20, 32, 10, 4, 1
2016/9/27, , 20, 35, 6, 4, 1
2016/9/28, , 26, 40, 7, 4, 1
2016/9/29, , 27, 35, 6, 4, 1
2016/9/30, , 28, 39, 7, 4, 1
2016/4/1, , 7, 42, 6, 8, 1
2016/4/2, , 14, 39, 5, 9, 1
2016/4/3, , 11, 33, 12, 9, 1
2016/4/4, , 14, 32, 2, 9, 1
2016/4/5, , 12, 35, 6, 8, 1
2016/4/6, , 9, 36, 12, 9, 1
2016/4/7, , 16, 39, 5, 7, 1
2016/4/8, , 20, 36, 7, 5, 1
2016/4/9, , 13, 30, 5, 6, 1
2016/4/10, , 9, 31, 7, 6, 1
2016/4/11, , 9, 29, 9, 6, 1
2016/4/12, , 15, 32, 8, 5, 1
2016/4/13, , 13, 33, 7, 5, 1
2016/4/14, , 11, 33, 7, 6, 1
2016/4/15, , 15, 23, 5, 5, 1
2016/4/16, , 9, 29, 5, 6, 1
2016/4/17, , 10, 31, 7, 6, 1
2016/4/18, , 17, 32, 7, 4, 1
2016/4/19, , 24, 37, 7, 3, 1
2016/4/20, , 16, 34, 7, 2, 1
2016/4/21, , 8, 35, 11, 2, 1
2016/4/22, , 14, 35, 10, , 1
2016/4/23, , 12, 37, 3, , 1
2016/4/24, , 9, 40, 9, , 1
2016/4/25, , 18, 39, 8, , 1
2016/4/26, , 12, 35, 11, , 2
2016/4/27, , 19, 34, 8, 7, 1
2016/4/28, , 19, 35, 5, 7, 1
2016/4/29, , 20, 36, 3, 7, 1
2016/4/30, , 22, 42, 3, 6, 1
2016/5/1, , 16, 43, 2, 7, 1
2016/5/2, , 13, 45, 7, 6, 1
2016/5/3, , 13, 46, 11, 7, 2
2016/5/4, , 22, 47, 7, 7, 1
2016/5/5, , 24, 43, 8, 2, 1
2016/5/6, , 20, 28, 7, 3, 1
2016/5/7, , 13, 27, 5, 4, 1
2016/5/8, , 16, 35, 7, 4, 1
2016/5/9, , 11, 29, 8, 4, 1
2016/5/10, , 17, 34, 8, 4, 1
2016/5/11, , 13, 32, 7, 4, 1
2016/5/12, , 12, 36, 3, 5, 1
2016/5/13, , 8, 35, 1, 6, 1
2016/5/14, , 6, 36, 4, 7, 1
2016/5/15, , 11, 36, 12, 8, 1
2016/5/16, , 16, 41, 9, 8, 1
2016/5/17, , 16, 46, 7, 7, 1
2016/5/18, , 15, 37, 8, 8, 1
2016/5/19, , 19, 40, 6, 7, 1
2016/5/20, , 25, 42, 5, 7, 1
2016/5/21, , 19, 33, 5, 7, 1
2016/5/22, , 16, 34, 4, 7, 1
2016/5/23, , 32, 33, 4, 7, 1
2016/5/24, , 21, 31, 7, 8, 1
2016/5/25, , 21, 36, 7, 8, 1
2016/5/26, , 22, 35, 9, 8, 1
2016/5/27, , 21, 34, 2, 7, 1
2016/5/28, , 13, 37, 2, 7, 1
2016/5/29, , 11, 39, 4, 7, 1
2016/5/30, , 16, 42, 5, 8, 1
2016/5/31, , 17, 38, 7, 7, 1
2016/6/1, , 14, 46, 10, 8, 1
2016/6/2, , 14, 44, 10, 9, 1
2016/6/3, , 20, 42, 2, 8, 1
2016/6/4, , 15, 41, 5, 8, 1
2016/6/5, , 25, 35, 8, 9, 1
2016/6/6, , 24, 39, 10, 9, 1
2016/6/7, , 23, 40, 7, 8, 1
2016/6/8, , 31, 40, 15, 9, 1
2016/6/9, , 31, 33, 6, 5, 1
2016/6/10, , 23, 41, 6, 3, 1
